city,country,country_code,state,lat,lng,population
gqeberha,south africa,ZA,,-33.9611,25.6149,1050078
tbilisi,georgia,GE,,41.6914,44.8341,1049498
voronezh,russia,RU,,51.6683,39.192,1047549
xinxiang,china,CN,,35.1903,113.8015,1047088
yichun,china,CN,,27.8333,114.4,1045952
sokoto,nigeria,NG,,13.0627,5.2432,1040000
jos,nigeria,NG,,9.9285,8.8921,1040000
tangier,morocco,MA,,35.7673,-5.7998,1035141
teni,india,IN,,10.0112,77.4777,1034724
xianyang,china,CN,,34.3378,108.7026,1034081
mexicali,mexico,MX,,32.6278,-115.4545,1032686
pointe-noire,republic of the congo,CG,,-4.7761,11.8635,1032000
maceio,brazil,BR,,-9.6658,-35.7353,1031597
campinas,brazil,BR,,-22.9056,-47.0608,1031554
sanya,china,CN,,18.2543,109.5095,1031396
rangpur,bangladesh,BD,,25.7466,89.2517,1031388
kirkuk,iraq,IQ,,35.4681,44.3922,1031000
ashgabat,turkmenistan,TM,,37.95,58.3833,1030063
shaoguan,china,CN,,24.8,113.5833,1028460
howrah,india,IN,,22.5769,88.3186,1027672
raipur,india,IN,,21.2333,81.6333,1027264
changwon,south korea,KR,,35.2281,128.6811,1025702
longyan,china,CN,,25.0749,117.0178,1025087
koln,germany,DE,,50.9333,6.95,1024621
dublin,ireland,IE,,53.3331,-6.2489,1024027
tiruchirappalli,india,IN,,10.8155,78.6965,1022518
yongzhou,china,CN,,26.4239,111.6131,1020715
brussels,belgium,BE,,50.8505,4.3488,1019022
zamboanga,philippines,PH,,6.9103,122.0739,1018849
ottawa,canada,CA,,45.4112,-75.6981,1017449
huzhou,china,CN,,30.8703,120.0933,1015937
volgograd,russia,RU,,48.7138,44.4976,1013533
khartoum north,sudan,SD,,15.6493,32.5346,1012211
edmonton,canada,CA,,53.5501,-113.4687,1010899
odesa,ukraine,UA,,46.4857,30.7438,1010537
wuwei,china,CN,,37.9267,102.632,1010295
jacksonville,united states,US,florida,30.3322,-81.6556,1009833
fort worth,united states,US,texas,32.7254,-97.3208,1008106
hanzhong,china,CN,,33.0751,107.0221,1006557
hezhou,china,CN,,24.4036,111.5667,1005490
pest,hungary,HU,,47.5,19.0833,1001748
kota,india,IN,,25.1825,75.8391,1001694
zhu cheng city,china,CN,,35.995,119.4026,1000000
zhu cheng,china,CN,,35.995,119.4026,1000000
shivaji nagar,india,IN,,18.5302,73.8526,1000000
dongying,china,CN,,37.4627,118.4917,998968
luzhou,china,CN,,28.8903,105.4257,998900
san jose,united states,US,california,37.3394,-121.895,997368
sholapur,india,IN,,17.6715,75.9104,997281
marrakesh,morocco,MA,,31.6342,-7.9999,995871
guatemala city,guatemala,GT,,14.6407,-90.5133,994938
guatemala,guatemala,GT,,14.6407,-90.5133,994938
meizhou,china,CN,,24.2886,116.1177,992351
yueyang,china,CN,,29.3745,113.0948,991465
laiwu,china,CN,,36.1928,117.6569,989535
benxi,china,CN,,41.2886,123.765,987717
esenyurt,turkey,TR,,41.027,28.6773,983571
perm,russia,RU,,58.0105,56.2502,982419
zaria,nigeria,NG,,11.1113,7.7227,980000
kennedy,colombia,CO,,4.6165,-74.146,979914
chiba,japan,JP,,35.6,140.1167,979768
pingdingshan,china,CN,,33.7309,113.3155,979130
ciudad guayana,venezuela,VE,,8.3512,-62.641,978202
sargodha,pakistan,PK,,32.0859,72.6742,975886
austin,united states,US,texas,30.2672,-97.7431,974447
managua,nicaragua,NI,,12.1328,-86.2504,973087
bengbu,china,CN,,32.9408,117.3608,972784
sale,morocco,MA,,34.0531,-6.7985,972299
jerusalem,israel,IL,,31.769,35.2163,971800
chandigarh,india,IN,,30.7363,76.7884,970602
dnipro,ukraine,UA,,48.4666,35.0407,968502
cebu city,philippines,PH,,10.3167,123.8907,965332
cebu,philippines,PH,,10.3167,123.8907,965332
sanhe,china,CN,,39.9805,117.0689,965075
tiruppur,india,IN,,11.1154,77.3546,963173
guwahati,india,IN,,26.1844,91.7458,962334
xiangtan,china,CN,,27.85,112.9,959303
linfen,china,CN,,36.0889,111.5189,959198
victoria,hong kong,HK,,22.2875,114.1442,956800
zhenjiang,china,CN,,32.2109,119.4551,950516
enugu,nigeria,NG,,6.4413,7.4988,950000
rosario,argentina,AR,,-32.9468,-60.6393,948312
sultanah,saudi arabia,SA,,24.4926,39.5857,946697
huludao,china,CN,,40.7524,120.8355,944495
hubballi,india,IN,,15.3478,75.1338,943788
padang,indonesia,ID,,-0.9492,100.3543,942938
kitakyushu,japan,JP,,33.8518,130.8503,940978
taiz,yemen,YE,,13.5795,44.0209,940600
setagaya,japan,JP,,35.6419,139.6472,940071
kingston,jamaica,JM,,17.997,-76.7936,937700
jingan,china,CN,,31.22,121.4158,936500
baoshan,china,CN,,25.1163,99.1637,935618
ruian,china,CN,,27.7761,120.6586,927383
chihuahua,mexico,MX,,28.6353,-106.0889,925762
nay pyi taw,myanmar,MM,,19.745,96.1297,925000
eskisehir,turkey,TR,,39.7767,30.5206,921630
mysuru,india,IN,,12.2979,76.6393,920550
salem,india,IN,,11.6538,78.1554,917414
sao luis,brazil,BR,,-2.5297,-44.3028,917237
seongnam-si,south korea,KR,,37.4386,127.1378,914832
cartagena,colombia,CO,,10.3982,-75.4933,914552
antipolo,philippines,PH,,14.6258,121.1225,913712
columbus,united states,US,ohio,39.9612,-82.9988,913175
sialkot,pakistan,PK,,32.4927,74.5313,911817
charlotte,united states,US,north carolina,35.2271,-80.8431,911311
laibin,china,CN,,23.7474,109.2222,910282
warri,nigeria,NG,,5.5174,5.7501,910000
naples,italy,IT,,40.8522,14.2681,909048
xiaogan,china,CN,,30.9269,113.9222,908266
campo grande,brazil,BR,,-20.4428,-54.6464,906092
ziyang,china,CN,,30.1211,104.6481,905729
bobo-dioulasso,burkina faso,BF,,11.1806,-4.2949,904920
bahawalpur,pakistan,PK,,29.3978,71.6752,903795
quzhou,china,CN,,28.9594,118.8686,902767
blantyre,malawi,MW,,-15.785,35.0085,902588
donetsk,ukraine,UA,,48.023,37.8022,901645
abu ghurayb,iraq,IQ,,33.3056,44.1848,900000
qom,iran,IR,,34.6401,50.8764,900000
bishkek,kyrgyzstan,KG,,42.87,74.59,900000
zaozhuang,china,CN,,34.8647,117.5542,899753
krasnodar,russia,RU,,45.0453,38.9818,899541
natal,brazil,BR,,-5.795,-35.2094,896708
pingxiang,china,CN,,27.6167,113.8535,893550
malang,indonesia,ID,,-7.9797,112.6304,889359
cancun,mexico,MX,,21.1743,-86.8466,888797
indianapolis,united states,US,indiana,39.7684,-86.158,887642
gurugram,india,IN,,28.4601,77.0263,886519
bhubaneswar,india,IN,,20.2724,85.8338,885363
zhoushan,china,CN,,29.9887,122.2049,882932
qiqihar,china,CN,,47.3392,123.9615,882364
mulenvos,angola,AO,,-8.8669,13.3344,882014
sulaymaniyah,iraq,IQ,,35.565,45.4329,878146
marseille,france,FR,,43.297,5.3811,877215
puning,china,CN,,23.3107,116.1687,874954
bhiwandi,india,IN,,19.3002,73.0588,874032
soshanguve,south africa,ZA,,-25.4729,28.0992,872309
teresina,brazil,BR,,-5.0892,-42.8019,871126
ankang,china,CN,,32.68,109.0172,870126
jalandhar,india,IN,,31.3256,75.5792,868929
rotterdam,the netherlands,NL,,51.9225,4.4792,868135
langfang,china,CN,,39.5208,116.7147,868066
viana,angola,AO,,-8.9055,13.375,865863
jiaozuo,china,CN,,35.2392,113.2391,865413
samarinda,indonesia,ID,,-0.4917,117.1458,865306
rohini,india,IN,,28.7432,77.0678,860000
wanxian,china,CN,,30.816,108.3741,859662
guangan,china,CN,,30.4741,106.637,858159
johor bahru,malaysia,MY,,1.4655,103.7578,858118
arifwala,pakistan,PK,,30.2906,73.0657,854462
pasig city,philippines,PH,,14.5869,121.0614,853050
pasig,philippines,PH,,14.5869,121.0614,853050
cheongju-si,south korea,KR,,36.6372,127.4897,852147
kanayannur,india,IN,,9.9667,76.2667,851406
tegucigalpa,honduras,HN,,14.0818,-87.2068,850848
bucheon-si,south korea,KR,,37.4989,126.7831,850731
thanh hoa,vietnam,VN,,19.8,105.7667,850000
turin,italy,IT,,45.0705,7.6868,847287
al ain city,united arab emirates,AE,,24.1917,55.7606,846747
al ain,united arab emirates,AE,,24.1917,55.7606,846747
libreville,gabon,GA,,0.3924,9.4536,846090
saratov,russia,RU,,51.5405,45.9901,844858
ulan bator,mongolia,MN,,47.9077,106.8832,844818
weihai,china,CN,,37.5091,122.1136,844310
takeo,cambodia,KH,,10.9908,104.785,843931
nova iguacu,brazil,BR,,-22.7592,-43.4511,843046
cochabamba,bolivia,BO,,-17.3819,-66.1599,841276
ahvaz,iran,IR,,31.319,48.6842,841145
vientiane,laos,LA,,17.9667,102.6,840940
zhabei,china,CN,,31.2586,121.4597,840000
xinyu,china,CN,,27.8043,114.9334,839488
pietermaritzburg,south africa,ZA,,-29.6168,30.3928,839327
yibin,china,CN,,28.7593,104.6399,836340
naucalpan de juarez,mexico,MX,,19.4785,-99.2396,834434
kampung baru subang,malaysia,MY,,3.15,101.5333,833571
bouake,ivory coast,CI,,7.6939,-5.0303,832371
taicang,china,CN,,31.4478,121.0939,831113
san francisco,united states,US,california,37.7749,-122.4194,827526
sakai,japan,JP,,34.5822,135.4665,826161
valencia,spain,ES,,39.4739,-0.3797,824340
jinshan,china,CN,,30.8356,121.2937,822776
chenzhou,china,CN,,25.8,113.0333,822534
duque de caxias,brazil,BR,,-22.7856,-43.3117,818329
joao pessoa,brazil,BR,,-7.115,-34.8631,817511
bukavu,democratic republic of the congo,CD,,-2.4908,28.8428,816811
krakow,poland,PL,,50.0614,19.9366,816614
barcelona,venezuela,VE,,10.1384,-64.6877,815141
bangui,central african republic,CF,,4.3612,18.555,812407
hermosillo,mexico,MX,,29.0887,-110.9668,812229
bhayandar,india,IN,,19.3016,72.8511,809378
culiacan,mexico,MX,,24.8021,-107.3942,808416
petaling jaya,malaysia,MY,,3.1073,101.6067,807879
anqing,china,CN,,30.5136,117.0472,804493
oran,algeria,DZ,,35.6991,-0.6359,803329
freetown,sierra leone,SL,,8.4871,-13.2356,802639
san pedro sula,honduras,HN,,15.5059,-88.0259,801259
narela,india,IN,,28.8527,77.0929,800000
xingtai,china,CN,,37.0622,114.4927,798770
niigata,japan,JP,,37.9226,139.0412,797591
muscat,oman,OM,,23.5841,58.4078,797000
zarqa,jordan,JO,,32.0727,36.088,792665
cankaya,turkey,TR,,39.9179,32.8627,792189
kucukcekmece,turkey,TR,,40.991,28.7712,792030
hamamatsu,japan,JP,,34.7,137.7333,791707
kolwezi,democratic republic of the congo,CD,,-10.7148,25.4667,790248
vinh,vietnam,VN,,18.6734,105.6923,790000
thiruvananthapuram,india,IN,,8.4855,76.9492,788271
zhaotong,china,CN,,27.3167,103.7167,787845
panzhihua,china,CN,,26.5851,101.7128,787177
chuzhou,china,CN,,32.3219,118.2978,782671
seattle,united states,US,washington,47.6062,-122.3321,780995
port said,egypt,EG,,31.2653,32.3019,780515
cucuta,colombia,CO,,7.9074,-72.5049,777106
homs,syria,SY,,34.724,36.7256,775404
xuancheng,china,CN,,30.9525,118.7553,774332
ibb,yemen,YE,,13.9667,44.1833,771514
tasikmalaya,indonesia,ID,,-7.3274,108.2207,770839
nampula,mozambique,MZ,,-15.1165,39.2666,770379
shangyu,china,CN,,30.0156,120.8711,770000
bujumbura,burundi,BI,,-3.3819,29.3614,769317
tyumen,russia,RU,,57.1522,65.5272,768358
erzurum,turkey,TR,,39.9086,41.2769,767848
anshun,china,CN,,26.25,105.9333,765313
dodoma,tanzania,TZ,,-6.1722,35.7395,765179
rajshahi,bangladesh,BD,,24.374,88.6011,763580
dera ismail khan,pakistan,PK,,31.8313,70.9017,763195
sorocaba,brazil,BR,,-23.5017,-47.4581,762172
wuzhou,china,CN,,23.4805,111.2885,761948
ipoh,malaysia,MY,,4.5841,101.0829,759952
qinhuangdao,china,CN,,39.941,119.5894,759718
benghazi,libya,LY,,32.1149,20.0686,757490
aligarh,india,IN,,27.8815,78.0746,753207
shaoyang,china,CN,,27.2382,111.4621,753194
malatya,turkey,TR,,38.3502,38.3167,750491
winnipeg,canada,CA,,49.8844,-97.147,749607
ota,japan,JP,,35.5613,139.716,748081
andijon,uzbekistan,UZ,,40.7834,72.3507,747800
bareilly,india,IN,,28.3668,79.4317,745435
buraydah,saudi arabia,SA,,26.326,43.975,745353
sao bernardo do campo,brazil,BR,,-23.6939,-46.565,743372
hegang,china,CN,,47.3473,130.2903,743307
morelia,mexico,MX,,19.7008,-101.1844,743275
riga,latvia,LV,,56.946,24.1059,742572
amsterdam,the netherlands,NL,,52.374,4.8897,741636
cagayan de oro,philippines,PH,,8.4822,124.6472,741617
maanshan,china,CN,,31.6858,118.5101,741531
shah alam,malaysia,MY,,3.0851,101.5328,740750
bagclar,turkey,TR,,41.039,28.8567,740069
shizuishan,china,CN,,38.9808,106.3892,739400
kumamoto,japan,JP,,32.8059,130.6918,738907
oyo,nigeria,NG,,7.8537,3.9324,736072
serang,indonesia,ID,,-6.1153,106.1542,735651
torreon,mexico,MX,,25.5439,-103.419,735340
deyang,china,CN,,31.1302,104.382,735070
abeokuta,nigeria,NG,,7.1557,3.3451,735000
al hudaydah,yemen,YE,,14.7978,42.9545,734699
yangquan,china,CN,,37.8575,113.5633,731228
akure,nigeria,NG,,7.2526,5.1931,730000
denver,united states,US,colorado,39.7392,-104.9847,729019
osasco,brazil,BR,,-23.5325,-46.7917,728615
kikolo,angola,AO,,-8.7815,13.3338,728205
maianga,angola,AO,,-8.8469,13.237,727681
sao jose dos campos,brazil,BR,,-23.1794,-45.8869,727078
alvaro obregon,mexico,MX,,19.3587,-99.2033,726664
aihara,japan,JP,,35.6,139.3167,725493
evaton,south africa,ZA,,-26.5333,27.85,725468
valenzuela,philippines,PH,,14.7,120.9667,725173
muzaffarabad,pakistan,PK,,34.37,73.4708,725000
okayama,japan,JP,,34.65,133.9333,724691
san luis potosi,mexico,MX,,22.1523,-100.9714,722772
aguascalientes,mexico,MX,,21.8826,-102.2843,722250
general santos,philippines,PH,,6.1128,125.1717,722059
zhumadian,china,CN,,32.9838,114.0259,721670
moradabad,india,IN,,28.8389,78.7768,721139
sagamihara,japan,JP,,35.5671,139.2417,720780
mississauga,canada,CA,,43.5789,-79.6583,717961
lviv,ukraine,UA,,49.8383,24.0232,717273
namangan,uzbekistan,UZ,,40.9983,71.6726,713220
zaporizhzhya,ukraine,UA,,47.8517,35.1171,710052
zanzibar,tanzania,TZ,,-6.1639,39.1979,709809
saltillo,mexico,MX,,25.426,-100.9796,709671
latakia,syria,SY,,35.5312,35.7909,709000
subang jaya,malaysia,MY,,3.0438,101.5806,708296
warangal,india,IN,,18.0,79.5833,704570
paranaque city,philippines,PH,,14.4816,121.0175,703245
paranaque,philippines,PH,,14.4816,121.0175,703245
tolyatti,russia,RU,,53.5303,49.3461,702879
santo domingo oeste,dominican republic,DO,,18.5,-70.0,701269
santo domingo este,dominican republic,DO,,18.4851,-69.8476,700000
dharavi,india,IN,,19.05,72.8667,700000
battagram,pakistan,PK,,34.6772,73.0233,700000
suez,egypt,EG,,29.9737,32.5263,699541
changzhi,china,CN,,35.2089,111.7386,699514
ribeirao preto,brazil,BR,,-21.1775,-47.8103,698642
agadir,morocco,MA,,30.4202,-9.5982,698310
edogawe,japan,JP,,35.6923,139.8731,697932
sarajevo,bosnia and herzegovina,BA,,43.8486,18.3564,696731
balikpapan,indonesia,ID,,-1.2675,116.8289,695287
adachi,japan,JP,,35.7632,139.8076,695043
changning,china,CN,,31.2174,121.421,694900
bauchi,nigeria,NG,,10.3103,9.8439,693700
shizuoka,japan,JP,,34.9833,138.3833,693389
tunis,tunisia,TN,,36.819,10.1658,693210
zhangjiakou,china,CN,,40.7834,114.8714,692602
washington,united states,US,district of columbia,38.8951,-77.0364,689545
nashville,united states,US,tennessee,36.1659,-86.7844,689447
fuxin,china,CN,,42.0156,121.6589,689050
taif,saudi arabia,SA,,21.2703,40.4158,688693
changsha,china,CN,,22.3812,112.6849,688242
huangshi,china,CN,,30.2471,115.0481,688090
liaoyang,china,CN,,41.2719,123.1731,687890
hlaingthaya,myanmar,MM,,16.85,96.0667,687867
beira,mozambique,MZ,,-19.8436,34.8389,687764
hongkou,china,CN,,31.25,121.4892,687500
zaragoza,spain,ES,,41.6561,-0.8773,686986
sevilla,spain,ES,,37.3828,-5.9732,686741
baise,china,CN,,23.8901,106.6268,686078
pontianak,indonesia,ID,,-0.0319,109.325,686019
situbondo,indonesia,ID,,-7.7062,114.0098,685967
agege,nigeria,NG,,6.6156,3.3334,683600
binzhou,china,CN,,37.3667,118.0167,682717
oklahoma city,united states,US,oklahoma,35.4676,-97.5164,681054
oklahoma,united states,US,oklahoma,35.4676,-97.5164,681054
yuncheng,china,CN,,35.0231,110.9928,680036
dezhou,china,CN,,37.4466,116.3671,679535
dushanbe,tajikistan,TJ,,38.5358,68.779,679400
cotonou,benin,BJ,,6.3654,2.4183,679012
el paso,united states,US,texas,31.7587,-106.4869,678815
gorakhpur,india,IN,,26.7663,83.3689,674246
guadalupe,mexico,MX,,25.6766,-100.2591,673616
wrocaw,poland,PL,,51.1029,17.0301,672545
denpasar,indonesia,ID,,-8.65,115.2167,670210
guntur,india,IN,,16.2997,80.4573,670073
katsina,nigeria,NG,,12.9908,7.6018,670000
sanmenxia,china,CN,,34.7808,111.1929,669307
ezhou,china,CN,,30.3961,114.8865,668727
madinat an nasr,egypt,EG,,30.0667,31.3,668413
camama,angola,AO,,-8.9361,13.2652,667094
tabuk,saudi arabia,SA,,28.3998,36.5715,667000
kitwe,zambia,ZM,,-12.8024,28.2132,665961
bulawayo,zimbabwe,ZW,,-20.15,28.5833,665952
mudanjiang,china,CN,,44.548,129.6259,665915
aracaju,brazil,BR,,-10.9111,-37.0717,664908
athens,greece,GR,,37.9838,23.7278,664046
zagreb,croatia,HR,,45.8144,15.978,663592
leshan,china,CN,,29.5623,103.7639,662814
santo andre,brazil,BR,,-23.6639,-46.5383,662373
vancouver,canada,CA,,49.2497,-123.1193,662248
rizhao,china,CN,,35.4141,119.5291,661943
helsinki,finland,FI,,60.1695,24.9354,658864
cheonan,south korea,KR,,36.8065,127.1522,658831
acapulco de juarez,mexico,MX,,16.8494,-99.9089,658609
banjarmasin,indonesia,ID,,-3.3199,114.5907,657663
puducherry,india,IN,,11.9338,79.8298,657209
suining,china,CN,,30.508,105.5733,656760
brampton,canada,CA,,43.6834,-79.7663,656480
golfe,angola,AO,,-8.8664,13.2617,655796
puyang,china,CN,,35.7564,115.0436,655674
soacha,colombia,CO,,4.5794,-74.2168,655025
boston,united states,US,massachusetts,42.3584,-71.0598,653833
tlalnepantla,mexico,MX,,19.5401,-99.1954,653410
jajmau,india,IN,,26.4304,80.4095,652831
portland,united states,US,oregon,45.5234,-122.6762,652503
calumbo,angola,AO,,-9.1469,13.4194,652270
tlaquepaque,mexico,MX,,20.6412,-103.2934,650123
frankfurt am main,germany,DE,,50.1155,8.6842,650000
macau,macao,MO,,22.2006,113.5461,649335
palermo,italy,IT,,38.1166,13.3636,648260
izhevsk,russia,RU,,56.8522,53.1986,648213
colombo,sri lanka,LK,,6.9355,79.8487,648034
maturin,venezuela,VE,,9.7457,-63.1832,647459
amravati,india,IN,,20.9333,77.75,647057
detroit,united states,US,michigan,42.3314,-83.0457,645705
osogbo,nigeria,NG,,7.771,4.557,645000
honcho,japan,JP,,35.7013,139.9865,644668
bikaner,india,IN,,28.0176,73.3149,644406
jaboatao dos guararapes,brazil,BR,,-8.1128,-35.0147,644037
hoji ya henda,angola,AO,,-8.8052,13.2897,642050
las vegas,united states,US,nevada,36.175,-115.1372,641903
new south memphis,united states,US,tennessee,35.0868,-90.0568,641608
hwaseong-si,south korea,KR,,37.2068,126.8169,640890
gold coast,australia,AU,,-28.0003,153.4309,640778
odz,poland,PL,,51.7706,19.4739,639890
jeonju,south korea,KR,,35.8219,127.1489,638421
chongming,china,CN,,31.6185,121.6962,637921
al ahmadi,kuwait,KW,,29.0769,48.0839,637411
cuenca,ecuador,EC,,-2.8953,-78.9963,636996
chisinau,moldova,MD,,47.009,28.8594,635994
likasi,democratic republic of the congo,CD,,-10.983,26.7384,635768
jambi city,indonesia,ID,,-1.6,103.6167,635101
jambi,indonesia,ID,,-1.6,103.6167,635101
hebi,china,CN,,35.7323,114.2862,634721
comilla,bangladesh,BD,,23.4619,91.185,634654
tshikapa,democratic republic of the congo,CD,,-6.4162,20.7999,634529
chunian,pakistan,PK,,30.9662,73.9791,634236
kochi,india,IN,,9.9399,76.2602,633553
memphis,united states,US,tennessee,35.1495,-90.049,633104
jingmen,china,CN,,31.0336,112.2047,632954
barnaul,russia,RU,,53.362,83.7279,632372
dandong,china,CN,,40.1292,124.3947,631973
piura,peru,PE,,-5.1819,-80.6572,630000
bhilai,india,IN,,21.2092,81.4285,627734
ndola,zambia,ZM,,-12.9587,28.6366,627503
contagem,brazil,BR,,-19.9317,-44.0536,627123
ulyanovsk,russia,RU,,54.3282,48.3866,626540
djibouti,djibouti,DJ,,11.589,43.145,626512
glasgow,united kingdom,GB,,55.8651,-4.2576,626410
panshan,china,CN,,41.1881,122.0494,625040
louisville,united states,US,kentucky,38.2542,-85.7594,624444
irkutsk,russia,RU,,52.2957,104.2908,623869
ansan-si,south korea,KR,,37.3236,126.8219,623256
al mansurah,egypt,EG,,31.0364,31.3807,621953
kermanshah,iran,IR,,34.3142,47.065,621100
feira de santana,brazil,BR,,-12.2667,-38.9667,619609
jiaozhou,china,CN,,36.2839,120.0033,619266
dusseldorf,germany,DE,,51.2232,6.7793,618685
suizhou,china,CN,,31.7111,113.3631,618582
villa nueva,guatemala,GT,,14.5251,-90.5854,618397
khabarovsk,russia,RU,,48.462,135.0971,618150
cuiaba,brazil,BR,,-15.5961,-56.0967,618124
arusha,tanzania,TZ,,-3.3667,36.6833,617631
las pinas,philippines,PH,,14.4506,120.9828,615549
chizhou,china,CN,,30.6613,117.4778,615274
coyoacan,mexico,MX,,19.3467,-99.1617,614447
stuttgart,germany,DE,,48.7823,9.177,612663
ya'an,china,CN,,29.9852,102.999,612056
cuttack,india,IN,,20.465,85.8793,610189
borivli,india,IN,,19.235,72.8598,609617
chiclayo,peru,PE,,-6.7701,-79.855,609400
yaroslavl,russia,RU,,57.6299,39.8737,608722
gothenburg,sweden,SE,,57.7072,11.9668,608462
kawaguchi,japan,JP,,35.8052,139.7107,607373
bukit rahman putra,malaysia,MY,,3.2173,101.5608,607000
jhang sadr,pakistan,PK,,31.2698,72.3169,606533
ha'il,saudi arabia,SA,,27.5219,41.6907,605930
bhavnagar,india,IN,,21.7629,72.1533,605882
benoni,south africa,ZA,,-26.1885,28.3208,605344
vladivostok,russia,RU,,43.1056,131.8735,604901
jinzhou,china,CN,,41.1078,121.1417,604269
tuxtla,mexico,MX,,16.7536,-93.1158,604147
kryvyy rih,ukraine,UA,,47.9057,33.394,603904
sanming,china,CN,,26.2486,117.6186,602166
islamabad,pakistan,PK,,33.7215,73.0433,601600
sangli,india,IN,,16.8544,74.5642,601214
jamnagar,india,IN,,22.4729,70.0667,600943
lubango,angola,AO,,-14.9172,13.4925,600751
pokhara,nepal,NP,,28.2669,83.9685,600051
shuangyashan,china,CN,,46.6769,131.1327,600000
borama,somalia,SO,,9.9361,43.1828,597842
pallabi,bangladesh,BD,,23.825,90.37,597574
